timestamp,x,y,z
1674564431781,-1.050000,27.580000,-6.370000
1674564431791,10.850000,25.480000,-6.440000
1674564431802,28.630001,25.760000,-4.410000
1674564431811,34.650002,25.830000,-2.660000
1674564431821,30.380001,23.870001,-0.490000
1674564431833,21.840000,16.170000,5.530000
1674564431843,10.080000,7.140000,12.390000
1674564431853,4.550000,-2.660000,18.129999
1674564431862,10.570000,-10.780000,23.730000
1674564431873,18.620001,-17.150000,25.620001
1674564431882,24.150000,-21.980000,25.830000
1674564431892,21.559999,-26.530001,25.200001
1674564431903,9.520000,-28.420000,22.820000
1674564431912,-1.190000,-27.510000,17.710001
1674564431922,-9.240000,-29.889999,12.670000
1674564431932,-18.969999,-28.070000,14.070000
1674564431942,-32.619999,-23.379999,10.290000
1674564431952,-35.139999,-22.540001,9.240000
1674564431962,-28.910000,-21.210001,7.630000
1674564431972,-19.809999,-18.900000,7.560000
1674564431982,-14.000000,-4.200000,7.420000
1674564431993,-10.220000,5.530000,2.660000
1674564432004,-7.700000,11.480000,-3.500000
1674564432014,-4.340000,20.440001,-6.580000
1674564432024,-7.770000,30.100000,-8.470000
1674564432034,-20.930000,31.990000,-10.360000
1674564432044,-30.380001,31.290001,-12.600000
1674564432054,-28.210001,34.299999,-15.540000
1674564432063,-14.420000,38.849998,-18.129999
1674564432074,-7.350000,42.630001,-22.260000
1674564432083,-11.060000,40.110001,-26.530001
1674564432093,-31.570000,36.470001,-22.889999
1674564432103,-43.330002,26.880001,-17.780001
1674564432113,-42.980000,13.440001,-12.600000
1674564432124,-35.420002,1.330000,-4.270000
1674564432133,-21.629999,-10.360000,1.540000
1674564432143,-11.760000,-17.500000,9.590000
1674564432153,-10.500000,-24.290001,17.219999
1674564432163,-9.100000,-32.410000,21.980000
1674564432175,-1.400000,-37.029999,23.799999
1674564432185,4.410000,-40.950001,21.559999
1674564432195,6.090000,-40.459999,19.110001
1674564432204,6.090000,-33.180000,17.080000
1674564432215,-11.270000,-28.070000,13.930000
1674564432225,-21.070000,-22.750000,11.130000
1674564432234,27.160000,-29.190001,-2.520000
1674564432245,-30.520000,-12.180000,10.500000
1674564432254,17.430000,-29.400000,1.540000
1674564432265,-22.400000,0.630000,-4.830000
1674564432275,12.250000,-23.170000,-0.210000
1674564432284,1.400000,21.770000,-7.770000
1674564432295,4.480000,33.389999,-11.480000
1674564432305,-6.510000,33.250000,-17.360001
1674564432314,-24.710001,29.610001,-19.879999
1674564432324,-31.710001,28.770000,-22.469999
1674564432334,-19.950001,34.299999,-23.660000
1674564432345,-14.140000,41.860001,-23.100000
1674564432355,-17.080000,40.459999,-20.020000
1674564432366,-35.980000,34.230000,-14.070000
1674564432376,-52.009998,23.660000,-11.340000
1674564432386,-56.000000,12.810000,-9.240000
1674564432396,-46.619999,2.030000,-6.300000
1674564432406,-36.820000,-8.120000,-5.810000
1674564432415,-39.340000,-14.280000,-3.920000
1674564432426,-51.170002,-19.809999,-0.280000
1674564432435,-60.689999,-30.380001,-0.560000
1674564432446,-65.940002,-36.959999,1.470000
1674564432456,-67.269997,-35.349998,4.340000
1674564432465,-59.920002,-36.119999,2.870000
1674564432476,-48.230000,-38.639999,3.780000
1674564432485,-38.009998,-31.990000,7.350000
1674564432495,-35.070000,-26.600000,9.170000
1674564432506,-30.030001,-22.889999,6.510000
1674564432515,-17.850000,-10.920000,5.320000
1674564432527,-10.500000,2.590000,2.520000
1674564432536,-3.220000,15.540000,0.350000
1674564432546,7.000000,25.830000,-0.700000
1674564432556,19.040001,33.320000,-3.990000
1674564432566,26.040001,35.770000,-9.310000
1674564432577,28.139999,36.330002,-10.990000
1674564432586,38.150002,37.590000,-11.830000
1674564432597,34.650002,39.900002,-15.260000
1674564432607,31.080000,41.369999,-18.200001
1674564432617,15.190001,34.860001,-19.809999
1674564432627,0.070000,30.240000,-17.639999
1674564432636,-22.469999,23.170000,-16.170000
1674564432647,-33.810001,16.170000,-10.920000
1674564432657,-36.049999,5.460000,-4.620000
1674564432666,-26.530001,-5.810000,-0.070000
1674564432676,-14.490000,-13.230000,1.190000
1674564432686,-9.100000,-15.190001,3.150000
1674564432696,-15.400000,-17.990000,4.270000
1674564432708,-24.850000,-22.330000,4.970000
1674564432718,-31.500000,-28.210001,3.430000
1674564432728,-38.290001,-30.240000,4.480000
1674564432738,-43.959999,-33.529999,5.670000
1674564432748,-35.209999,-38.430000,2.870000
1674564432757,-12.040000,-35.139999,1.260000
1674564432768,5.110000,-24.990000,2.450000
1674564432778,16.940001,-9.940000,5.250000
1674564432788,27.440001,3.150000,7.630000
1674564432798,40.180000,9.100000,9.240000
1674564432808,51.520000,13.580000,11.270000
1674564432817,56.700001,18.480000,8.960000
1674564432827,52.500000,21.980000,4.690000
1674564432837,42.139999,27.580000,3.640000
1674564432848,32.759998,29.960001,4.060000
1674564432857,24.920000,29.889999,4.060000
1674564432867,15.890000,26.180000,2.380000
1674564432878,6.160000,21.210001,4.270000
1674564432888,-2.590000,12.040000,5.810000
1674564432898,-4.620000,3.290000,5.250000
1674564432908,-7.560000,-1.890000,1.330000
1674564432918,-17.290001,-2.380000,-2.870000
1674564432929,-30.380001,-7.560000,-5.180000
1674564432939,-37.799999,-15.470000,-5.530000
1674564432948,-43.889999,-20.090000,-4.410000
1674564432959,-54.110001,-24.780001,-3.150000
1674564432969,-61.389999,-31.219999,-3.710000
1674564432979,-54.880001,-36.959999,-4.130000
1674564432989,-43.610001,-38.570000,-3.010000
1674564432998,-31.010000,-35.770000,-1.330000
1674564433009,-24.850000,-35.070000,-0.630000
1674564433018,-22.330000,-33.250000,-2.800000
1674564433029,-21.770000,-29.469999,-6.370000
1674564433038,-11.200000,-16.100000,-9.170000
1674564433049,-6.790000,-1.610000,-13.160000
1674564433060,-2.170000,10.220000,-14.140000
1674564433070,5.390000,18.480000,-10.150000
1674564433079,-0.070000,-35.980000,9.450000
1674564433090,22.540001,26.320000,-10.500000
1674564433099,-3.500000,-40.599998,9.870000
1674564433109,28.840000,31.080000,-9.240000
1674564433120,33.529999,33.740002,-7.560000
1674564433130,37.029999,30.870001,-7.770000
1674564433140,10.850000,-21.210001,-3.360000
1674564433149,18.830000,24.639999,-10.780000
1674564433159,1.260000,20.650000,-7.140000
1674564433169,-10.780000,13.790000,-1.820000
1674564433179,-16.309999,6.230000,2.940000
1674564433189,-14.350000,-0.490000,4.480000
1674564433200,-16.660000,-2.940000,6.300000
1674564433210,-28.000000,-6.650000,11.550000
1674564433219,-43.540001,-10.920000,15.470000
1674564433230,-46.830002,-13.720000,15.890000
1674564433240,-45.430000,-18.200001,14.560000
1674564433250,-44.939999,-17.990000,12.600000
1674564433261,-44.869999,-15.680000,10.780000
1674564433270,-43.820000,-15.120000,12.950000
1674564433281,-38.920002,-22.049999,12.460000
1674564433290,-32.060001,-27.860001,12.250000
1674564433301,-28.070000,-26.600000,11.410000
1674564433311,-28.980000,-23.240000,10.500000
1674564433320,-31.219999,-21.629999,8.190000
1674564433331,-26.250000,-17.500000,5.530000
1674564433340,-19.950001,-10.920000,-0.350000
1674564433351,-17.500000,-5.250000,-8.260000
1674564433360,-19.670000,1.050000,-13.790000
1674564433371,-24.080000,7.490000,-17.010000
1674564433380,-28.630001,10.080000,-18.830000
1674564433390,-31.780001,8.470000,-18.340000
1674564433400,-30.030001,4.620000,-16.940001
1674564433411,-20.090000,1.050000,-17.080000
1674564433422,-3.430000,-0.140000,-16.870001
1674564433431,12.250000,4.200000,-12.670000
1674564433442,24.570000,11.480000,-7.350000
1674564433452,34.090000,18.480000,-3.360000
1674564433462,42.279999,23.799999,-1.470000
1674564433472,42.980000,30.240000,-0.980000
1674564433482,33.250000,37.310001,-1.470000
1674564433492,20.790001,40.040001,-1.540000
1674564433501,21.000000,37.099998,-1.120000
1674564433512,30.030001,34.160000,-7.770000
1674564433521,36.189999,32.830002,-14.490000
1674564433532,26.740000,26.600000,-13.370000
1674564433541,20.440001,18.549999,-10.640000
1674564433551,6.930000,9.450000,-5.740000
1674564433561,-10.010000,-1.610000,-0.700000
1674564433572,-32.900002,-15.750000,-2.170000
1674564433582,-58.520000,-28.559999,0.840000
1674564433592,-72.099998,-36.330002,5.320000
1674564433603,-70.279999,-38.570000,7.280000
1674564433612,-61.599998,-40.389999,7.770000
1674564433623,-53.270000,-41.720001,10.710000
1674564433632,-43.820000,-43.330002,12.460000
1674564433642,-31.920000,-51.730000,12.040000
1674564433652,-22.820000,-52.779999,14.490000
1674564433663,-11.690000,-44.029999,16.660000
1674564433672,-5.320000,-36.610001,14.420000
1674564433682,2.380000,-25.200001,13.020000
1674564433692,9.730000,-7.210000,8.470000
1674564433702,15.330000,5.950000,2.590000
1674564433712,25.200001,16.940001,0.630000
1674564433722,37.730000,26.809999,-4.830000
1674564433732,48.230000,29.680000,-15.890000
1674564433744,47.180000,31.430000,-19.530001
1674564433753,40.110001,33.459999,-19.740000
1674564433763,45.990002,32.549999,-17.290001
1674564433774,69.860001,31.290001,-15.050000
1674564433784,98.559998,34.090000,-17.290001
1674564433793,105.419998,33.250000,-16.940001
1674564433803,85.750000,25.410000,-16.730000
1674564433813,57.119999,17.150000,-17.360001
1674564433823,27.719999,8.260000,-14.140000
1674564433833,18.270000,3.850000,-8.330000
1674564433843,25.690001,2.380000,-3.920000
1674564433854,42.070000,0.630000,-0.840000
1674564433863,57.189999,-1.330000,4.200000
1674564433874,70.070000,-6.440000,10.360000
1674564433883,89.669998,-12.390000,12.950000
1674564433895,111.440002,-11.900000,15.400000
1674564433905,119.770004,-5.600000,20.090000
1674564433915,110.250000,-0.210000,26.600000
1674564433925,89.739998,3.430000,30.380001
1674564433934,66.360001,5.320000,31.920000
1674564433945,52.639999,5.810000,32.340000
1674564433954,56.349998,5.040000,32.060001
1674564433965,6.580000,-17.920000,4.060000
1674564433975,91.699997,6.300000,26.809999
1674564433985,9.730000,-2.590000,1.050000
1674564433994,104.090004,7.910000,23.520000
1674564434005,14.980000,8.960000,-3.220000
1674564434015,104.790001,5.880000,26.320000
1674564434024,92.610001,4.480000,27.510000
1674564434033,67.340004,3.080000,27.510000
1674564434043,36.119999,0.490000,27.719999
1674564434053,18.760000,0.350000,24.430000
1674564434064,22.049999,3.500000,19.040001
1674564434074,28.210001,6.720000,19.389999
1674564434085,34.020000,7.840000,20.719999
1674564434095,41.020000,5.810000,20.650000
1674564434105,43.119999,0.910000,20.930000
1674564434115,35.000000,-5.250000,19.879999
1674564434125,17.570000,-14.910000,16.940001
1674564434135,-1.050000,-26.530001,11.690000
1674564434144,-7.700000,-38.150002,5.250000
1674564434155,-1.260000,-42.770000,1.470000
1674564434165,6.510000,-42.000000,-0.770000
1674564434175,10.710000,-37.450001,-2.660000
1674564434184,11.900000,-27.650000,-2.730000
1674564434194,7.350000,-18.129999,-4.410000
1674564434204,3.360000,-12.040000,-6.580000
1674564434214,6.510000,-7.210000,-6.300000
1674564434224,9.730000,-0.420000,-6.440000
1674564434235,9.170000,3.780000,-8.330000
1674564434245,5.810000,7.070000,-10.570000
1674564434255,1.330000,15.540000,-12.600000
1674564434265,2.100000,24.360001,-14.000000
1674564434275,7.910000,29.750000,-12.600000
1674564434286,9.590000,32.410000,-10.500000
1674564434295,9.940000,31.290001,-8.050000
1674564434306,10.500000,27.299999,-4.200000
1674564434315,9.310000,23.870001,-0.210000
1674564434326,12.040000,18.270000,3.080000
1674564434335,18.410000,12.320000,6.790000
1674564434345,21.070000,7.210000,10.920000
1674564434355,14.560000,-1.680000,14.490000
1674564434366,-2.310000,-10.220000,17.430000
1674564434376,-25.129999,-19.110001,18.480000
1674564434385,-34.160000,-24.850000,16.170000
1674564434396,-17.080000,-35.700001,13.860000
1674564434405,9.450000,-38.920002,14.000000
1674564434416,19.809999,-33.740002,18.760000
1674564434425,18.129999,-32.549999,18.480000
1674564434435,23.379999,-27.160000,18.830000
1674564434446,28.559999,-16.450001,17.639999
1674564434456,32.549999,-5.740000,12.810000
1674564434467,29.960001,7.770000,7.840000
1674564434477,23.520000,13.300000,2.940000
1674564434487,15.190001,18.900000,-1.540000
1674564434496,10.430000,25.270000,-6.370000
1674564434507,9.870000,28.490000,-9.660000
1674564434517,15.610000,27.930000,-11.830000
1674564434527,27.790001,28.490000,-13.790000
1674564434537,29.049999,29.120001,-14.840000
1674564434546,22.120001,27.370001,-12.950000
1674564434556,12.320000,24.710001,-9.730000
1674564434567,10.500000,23.450001,-6.230000
1674564434576,12.530000,20.020000,-2.310000
1674564434586,13.370000,17.570000,0.980000
1674564434597,7.070000,13.930000,3.920000
1674564434606,5.740000,6.440000,6.230000
1674564434617,11.760000,-1.260000,8.680000
1674564434628,16.730000,-6.860000,6.860000
1674564434637,11.830000,-13.720000,9.800000
1674564434648,4.480000,-19.530001,8.190000
1674564434657,-9.310000,-24.360001,7.140000
1674564434667,-18.690001,-26.320000,6.020000
1674564434677,-17.710001,-27.650000,4.760000
1674564434688,-10.920000,-26.110001,4.200000
1674564434698,-9.940000,-20.020000,3.500000
1674564434708,-15.820000,-18.059999,2.660000
1674564434717,-41.299999,27.930000,1.540000
1674564434727,-16.940001,-19.670000,1.190000
1674564434738,-14.560000,-11.830000,-0.630000
1674564434747,-13.300000,-1.470000,8.190000
1674564434757,-10.570000,-4.340000,-5.040000
1674564434767,-3.570000,3.220000,-8.680000
1674564434777,4.410000,7.980000,-10.640000
1674564434788,5.950000,13.720000,-11.900000
1674564434798,2.240000,17.639999,-14.280000
1674564434809,-1.680000,21.420000,-16.870001
1674564434818,-4.620000,24.639999,-19.040001
1674564434829,-4.970000,28.980000,-21.840000
1674564434838,-9.730000,31.920000,-23.590000
1674564434848,-15.540000,33.110001,-23.100000
1674564434858,-16.030001,32.130001,-19.600000
1674564434869,-13.440001,29.540001,-13.580000
1674564434878,-6.440000,24.150000,-8.190000
1674564434889,-0.840000,17.500000,-1.750000
1674564434898,3.990000,9.310000,4.060000
1674564434908,6.510000,2.450000,8.470000
1674564434918,0.280000,-4.200000,11.830000
1674564434929,-12.810000,-14.420000,14.140000
1674564434938,-23.170000,-24.430000,14.070000
1674564434949,-26.110001,-28.000000,12.110000
1674564434959,-21.700001,-29.469999,7.420000
1674564434969,-14.070000,-31.150000,2.030000
1674564434980,-10.080000,-29.400000,-1.960000
1674564434990,-11.480000,-28.420000,-4.060000
1674564434999,-13.720000,-30.799999,-1.750000
1674564435010,-16.100000,-32.340000,1.680000
1674564435019,-12.320000,-33.180000,3.920000
1674564435029,-7.070000,-28.210001,5.530000
1674564435039,-2.870000,-18.480000,5.040000
1674564435049,6.020000,-10.080000,2.520000
1674564435059,17.500000,-0.770000,0.140000
1674564435069,30.030001,6.370000,-2.450000
1674564435079,35.560001,17.010000,-4.270000
1674564435089,32.340000,27.580000,-6.650000
1674564435100,22.540001,31.639999,-8.540000
1674564435109,19.740000,32.689999,-9.870000
1674564435120,23.100000,33.670002,-11.830000
1674564435131,27.790001,38.639999,-13.580000
1674564435140,25.480000,40.810001,-13.160000
1674564435151,23.660000,38.849998,-11.690000
1674564435161,22.889999,33.320000,-7.280000
1674564435171,24.570000,27.860001,-0.840000
1674564435181,30.309999,15.120000,5.530000
1674564435190,35.209999,5.180000,13.090000
1674564435201,37.869999,-4.130000,18.340000
1674564435211,37.170002,-11.760000,18.200001
1674564435221,31.780001,-18.690001,19.530001
1674564435230,27.230000,-26.530001,20.580000
1674564435241,24.360001,-33.880001,19.040001
1674564435250,29.120001,-41.580002,17.430000
1674564435260,36.119999,-44.029999,15.750000
1674564435270,38.639999,-44.029999,16.379999
1674564435281,33.670002,-41.160000,19.670000
1674564435290,26.530001,-38.360001,19.879999
1674564435301,20.930000,-35.279999,19.389999
1674564435312,19.600000,-28.350000,17.990000
1674564435321,19.250000,-20.090000,15.400000
1674564435331,19.879999,-11.690000,13.720000
1674564435341,14.700000,2.310000,14.420000
1674564435351,6.160000,12.740000,9.800000
1674564435361,-0.840000,16.100000,5.390000
1674564435372,-0.840000,19.600000,2.870000
1674564435381,5.040000,20.299999,1.470000
1674564435391,11.130000,19.740000,-2.030000
1674564435401,10.500000,18.549999,-3.220000
1674564435411,1.470000,19.460001,-6.790000
1674564435422,0.140000,14.980000,-10.360000
1674564435431,3.220000,7.840000,-8.820000
1674564435441,6.720000,1.330000,-7.840000
1674564435451,5.390000,-3.850000,-7.700000
1674564435461,-3.080000,-6.650000,-5.390000
1674564435471,-19.530001,-10.640000,-4.620000
1674564435482,-37.029999,-16.240000,-6.790000
1674564435492,-43.820000,-18.549999,-8.400000
1674564435502,-39.480000,-20.090000,-12.460000
1674564435513,-25.480000,-20.860001,-16.170000
1674564435523,-21.280001,-15.750000,-16.870001
1674564435533,-28.630001,-9.800000,-18.480000
1674564435543,-38.150002,-8.960000,-19.320000
1674564435553,-41.860001,-10.220000,-18.830000
1674564435562,-39.410000,-9.240000,-18.340000
1674564435572,19.040001,-33.320000,3.990000
1674564435582,-27.090000,1.050000,-19.879999
1674564435593,28.139999,-36.330002,10.990000
1674564435603,-17.920000,4.970000,-20.650000
1674564435613,-3.920000,5.390000,-20.160000
1674564435623,8.470000,5.670000,-18.900000
1674564435632,14.700000,7.280000,-16.660000
1674564435643,11.900000,11.690000,-15.330000
1674564435652,2.030000,18.340000,-14.560000
1674564435662,-7.560000,25.410000,-14.210000
1674564435672,-10.080000,28.630001,-15.470000
1674564435682,-5.600000,30.590000,-17.010000
1674564435692,-1.190000,34.299999,-18.129999
1674564435703,-1.540000,39.130001,-16.660000
1674564435713,0.910000,40.459999,-14.630000
1674564435723,3.570000,40.320000,-10.290000
1674564435734,8.400000,33.670002,-7.350000
