timestamp,x,y,z
1674563106631,31.500000,-56.910000,11.270000
1674563106640,23.240000,-64.120003,17.150000
1674563106651,-13.720000,60.619999,-8.470000
1674563106660,1.260000,-66.849998,15.260000
1674563106670,-2.030000,51.029999,-17.920000
1674563106681,-3.290000,-53.270000,11.200000
1674563106690,5.180000,40.459999,-14.000000
1674563106700,7.000000,-22.190001,6.160000
1674563106711,13.300000,-7.700000,4.760000
1674563106720,15.260000,2.940000,2.870000
1674563106730,12.180000,10.360000,1.400000
1674563106741,8.750000,16.030001,0.770000
1674563106751,9.170000,21.000000,-0.350000
1674563106762,13.370000,27.860001,-0.770000
1674563106772,15.260000,36.680000,-1.890000
1674563106781,12.810000,45.709999,-1.890000
1674563106791,12.530000,47.740002,-1.050000
1674563106802,20.719999,39.619999,-1.470000
1674563106810,21.490000,30.030001,2.730000
1674563106821,12.950000,19.460001,9.380000
1674563106832,5.810000,9.590000,11.340000
1674563106842,-1.540000,3.500000,13.300000
1674563106851,-4.550000,-5.320000,11.200000
1674563106862,0.980000,-16.870001,3.220000
1674563106871,3.360000,-26.320000,-2.870000
1674563106881,-14.560000,-43.259998,1.400000
1674563106892,-31.570000,-55.650002,6.510000
1674563106902,-35.000000,-61.389999,3.500000
1674563106912,-34.790001,-65.730003,-2.240000
1674563106921,-34.860001,-57.049999,1.470000
1674563106932,-35.980000,-37.520000,7.630000
1674563106941,-33.810001,-14.490000,11.060000
1674563106952,-24.080000,-1.470000,13.090000
1674563106961,-12.180000,9.520000,13.230000
1674563106971,-13.930000,15.400000,10.290000
1674563106981,-10.430000,15.260000,11.900000
1674563106993,3.570000,16.590000,10.080000
1674563107003,17.990000,20.650000,8.820000
1674563107012,17.990000,22.750000,9.100000
1674563107023,15.330000,23.030001,9.450000
1674563107032,18.900000,20.020000,7.560000
1674563107043,18.129999,14.280000,5.670000
1674563107053,9.450000,8.890000,7.350000
1674563107062,-12.670000,0.140000,14.280000
1674563107072,-31.570000,-10.570000,15.330000
1674563107083,-39.970001,-15.400000,10.780000
1674563107092,-42.560001,-14.140000,14.350000
1674563107102,-40.040001,-19.460001,13.790000
1674563107113,-34.790001,-27.230000,12.250000
1674563107123,-34.230000,-37.450001,12.180000
1674563107132,-44.730000,-45.360001,11.760000
1674563107143,-48.650002,-47.250000,10.080000
1674563107153,-41.299999,-38.220001,10.360000
1674563107163,-33.810001,-26.530001,8.400000
1674563107174,-24.920000,-14.700000,4.480000
1674563107184,-9.100000,-3.010000,2.100000
1674563107194,3.290000,7.420000,-2.520000
1674563107203,9.940000,22.610001,-4.480000
1674563107214,7.980000,34.650002,-5.880000
1674563107223,2.450000,44.170002,-12.530000
1674563107234,-1.610000,54.320000,-14.420000
1674563107243,-2.800000,58.170002,-15.400000
1674563107253,-1.890000,56.560001,-15.330000
1674563107263,2.380000,52.990002,-11.480000
1674563107274,6.790000,45.360001,-10.010000
1674563107283,11.200000,34.790001,-3.220000
1674563107293,12.950000,26.670000,5.600000
1674563107304,8.540000,12.880000,11.480000
1674563107313,2.870000,-1.960000,16.730000
1674563107324,-3.500000,-16.379999,19.110001
1674563107333,-13.650000,-33.180000,17.639999
1674563107343,-15.540000,-41.369999,16.520000
1674563107353,-5.880000,-44.869999,7.840000
1674563107365,0.350000,-48.230000,6.860000
1674563107375,-6.510000,-44.660000,14.420000
1674563107385,-16.799999,-39.480000,17.080000
1674563107394,-23.450001,-35.840000,18.969999
1674563107405,-24.850000,-32.340000,18.200001
1674563107414,-19.950001,-18.059999,13.300000
1674563107424,-11.200000,-0.210000,6.860000
1674563107434,0.140000,12.530000,2.170000
1674563107444,10.010000,17.850000,-2.380000
1674563107454,9.730000,22.820000,-5.600000
1674563107465,-25.760000,42.910000,-13.090000
1674563107475,-1.540000,24.010000,-5.390000
1674563107484,5.320000,10.570000,-5.110000
1674563107495,9.800000,25.830000,-18.340000
1674563107504,29.680000,-24.150000,-1.050000
1674563107514,-3.080000,30.380001,-17.780001
1674563107525,-16.940001,24.990000,-18.480000
1674563107535,-29.120001,23.450001,-16.940001
1674563107545,-31.920000,22.190001,-16.170000
1674563107555,-22.750000,19.180000,-15.890000
1674563107566,-3.710000,13.580000,-9.240000
1674563107575,8.680000,-3.430000,-10.080000
1674563107585,15.680000,-19.040001,-5.460000
1674563107596,4.970000,-30.380001,2.590000
1674563107606,-13.230000,-38.570000,8.820000
1674563107615,-23.870001,-39.619999,10.360000
1674563107626,-23.309999,-37.660000,6.860000
1674563107635,-17.500000,-29.820000,7.140000
1674563107645,-8.260000,-23.590000,4.410000
1674563107656,-0.490000,-22.120001,3.150000
1674563107665,3.080000,-17.710001,4.270000
1674563107676,4.760000,-9.800000,4.690000
1674563107686,8.540000,-0.490000,3.990000
1674563107696,11.900000,6.720000,2.170000
1674563107705,8.750000,12.600000,2.170000
1674563107715,4.270000,17.850000,2.100000
1674563107725,8.540000,16.170000,-2.870000
1674563107736,17.850000,17.920000,-7.140000
1674563107746,25.900000,24.570000,-11.130000
1674563107756,20.719999,26.600000,-15.680000
1674563107766,10.710000,24.990000,-15.260000
1674563107777,-0.140000,21.000000,-14.140000
1674563107786,-3.290000,16.450001,-13.370000
1674563107796,-1.330000,12.460000,-12.250000
1674563107807,-0.630000,5.670000,-7.770000
1674563107816,0.910000,-2.590000,-0.420000
1674563107827,0.070000,-10.290000,5.740000
1674563107837,-3.080000,-17.639999,9.030000
1674563107846,-10.290000,-24.570000,10.920000
1674563107856,-16.450001,-28.630001,13.930000
1674563107867,-12.460000,-33.250000,11.760000
1674563107877,-5.180000,-34.439999,8.470000
1674563107887,-3.500000,-28.630001,10.850000
1674563107897,-7.140000,-23.730000,12.250000
1674563107906,-9.520000,-20.299999,12.810000
1674563107916,-5.880000,-13.300000,9.380000
1674563107926,2.310000,-2.800000,1.890000
1674563107938,6.090000,10.290000,-2.730000
1674563107948,6.440000,16.450001,-6.230000
1674563107957,-3.780000,19.460001,-7.140000
1674563107968,-11.760000,21.770000,-9.660000
1674563107977,-13.510000,20.860001,-12.460000
1674563107988,-7.070000,24.360001,-16.309999
1674563107998,-8.960000,31.710001,-18.830000
1674563108008,-10.500000,39.480000,-16.590000
1674563108017,-16.730000,38.290001,-11.900000
1674563108027,-22.260000,31.850000,-9.030000
1674563108038,-22.960001,19.740000,-4.620000
1674563108047,-13.160000,6.090000,4.130000
1674563108058,1.260000,-3.780000,9.590000
1674563108067,9.940000,-10.220000,15.190001
1674563108077,7.350000,-18.480000,23.240000
1674563108087,-2.520000,-31.710001,25.270000
1674563108098,-8.050000,-35.980000,24.290001
1674563108107,-10.150000,-35.560001,18.969999
1674563108118,-9.170000,-31.639999,15.260000
1674563108128,-5.110000,-28.350000,9.450000
1674563108138,-0.280000,-26.950001,8.190000
1674563108148,3.500000,-22.469999,8.050000
1674563108158,-2.170000,-22.049999,4.760000
1674563108169,8.750000,-15.540000,7.070000
1674563108178,22.540001,-5.950000,8.050000
1674563108189,24.290001,1.610000,8.750000
1674563108198,26.600000,6.650000,3.150000
1674563108208,27.230000,10.570000,2.450000
1674563108219,30.100000,15.890000,4.620000
1674563108228,35.349998,24.150000,1.400000
1674563108238,40.880001,27.930000,-2.100000
1674563108248,39.549999,24.360001,-2.240000
1674563108259,37.590000,18.900000,0.070000
1674563108268,32.130001,10.290000,5.040000
1674563108279,24.500000,-0.770000,8.820000
1674563108289,16.379999,-10.850000,10.080000
1674563108300,14.840000,-47.880001,12.250000
1674563108310,-5.250000,-30.309999,-0.490000
1674563108319,19.670000,-67.129997,15.190001
1674563108329,-45.500000,-33.950001,7.140000
1674563108340,22.750000,-74.340004,18.129999
1674563108350,-63.070000,-39.900002,-1.890000
1674563108359,9.380000,-38.639999,3.780000
1674563108370,-66.220001,-37.590000,-1.680000
1674563108380,-47.040001,-26.880001,5.110000
1674563108389,-34.160000,-16.870001,6.020000
1674563108400,-19.670000,-11.970000,6.720000
1674563108409,-7.490000,-7.000000,7.210000
1674563108419,-1.050000,-1.960000,6.160000
1674563108429,1.330000,1.470000,3.920000
1674563108440,5.250000,5.670000,0.980000
1674563108450,11.270000,14.000000,-1.960000
1674563108460,9.590000,21.000000,-3.920000
1674563108470,1.050000,26.600000,-5.040000
1674563108480,-4.270000,32.130001,-6.930000
1674563108491,-9.940000,42.349998,-7.840000
1674563108501,-11.690000,57.959999,-5.040000
1674563108510,-10.640000,66.709999,-5.880000
1674563108521,-3.500000,66.360001,-10.430000
1674563108530,7.140000,52.290001,-10.710000
1674563108541,16.100000,28.770000,-7.280000
1674563108550,16.170000,8.820000,-1.610000
1674563108560,1.470000,-0.420000,6.790000
1674563108570,-16.730000,-10.010000,10.360000
1674563108580,-23.309999,-19.670000,8.400000
1674563108590,-22.400000,-21.700001,7.140000
1674563108599,-18.410000,-21.420000,8.400000
1674563108610,-14.140000,-28.350000,6.370000
1674563108620,-14.280000,-38.080002,8.330000
1674563108630,-19.389999,-43.259998,12.040000
1674563108640,-13.300000,-42.279999,9.590000
1674563108651,-5.600000,-29.889999,6.790000
1674563108660,0.910000,-14.910000,3.290000
1674563108670,9.520000,1.680000,-0.910000
1674563108680,17.639999,15.540000,-6.370000
1674563108691,23.309999,21.210001,-12.110000
1674563108700,24.990000,27.860001,-14.140000
1674563108710,21.070000,35.700001,-13.160000
1674563108720,12.950000,41.230000,-10.220000
1674563108731,15.400000,44.799999,-10.710000
1674563108740,19.670000,49.000000,-13.510000
1674563108750,28.490000,54.599998,-8.470000
1674563108761,26.250000,49.000000,-7.070000
1674563108770,15.190001,34.720001,-3.990000
1674563108781,10.290000,16.799999,1.890000
1674563108790,11.270000,1.330000,6.860000
1674563108800,9.030000,-8.120000,7.980000
1674563108811,-1.260000,-11.340000,11.830000
1674563108822,-11.620000,-18.620001,13.090000
1674563108831,-18.129999,-27.930000,12.810000
1674563108842,-22.820000,-30.660000,11.130000
1674563108851,-22.400000,-25.900000,8.400000
1674563108861,-14.070000,-26.740000,2.450000
1674563108872,-13.230000,-29.120001,-1.190000
1674563108881,-10.920000,-23.660000,1.400000
1674563108891,-17.920000,-18.480000,1.470000
1674563108902,-7.490000,-5.530000,1.540000
1674563108911,4.130000,7.770000,1.470000
1674563108921,12.740000,15.260000,-2.800000
1674563108931,23.520000,23.660000,-8.750000
1674563108941,23.870001,31.219999,-8.540000
1674563108952,18.620001,31.639999,-9.450000
1674563108961,26.530001,29.120001,-18.480000
1674563108971,34.020000,34.090000,-25.830000
1674563108981,26.389999,41.160000,-25.410000
1674563108991,10.290000,44.520000,-17.920000
1674563109001,-2.240000,45.220001,-14.350000
1674563109013,-2.590000,36.680000,-7.560000
1674563109023,3.920000,18.129999,2.030000
1674563109033,14.280000,0.420000,11.690000
1674563109042,16.870001,-11.760000,15.540000
1674563109052,7.840000,-16.520000,18.969999
1674563109062,-6.160000,-23.030001,22.330000
1674563109072,13.860000,-39.900002,13.580000
1674563109083,-18.480000,-35.209999,15.680000
1674563109093,12.740000,-28.210001,8.820000
1674563109103,-19.389999,-36.049999,9.940000
1674563109113,-22.960001,-36.119999,5.530000
1674563109122,-23.240000,-40.110001,1.190000
1674563109132,-18.760000,-45.430000,-2.240000
1674563109143,-23.730000,-40.529999,-1.960000
1674563109153,-23.870001,-26.180000,0.280000
1674563109162,-27.160000,-15.680000,0.420000
1674563109173,-12.530000,0.070000,1.050000
1674563109183,6.930000,16.309999,-3.780000
1674563109193,16.379999,28.840000,-5.040000
1674563109203,20.580000,41.790001,-4.620000
1674563109213,10.010000,45.360001,-8.260000
1674563109223,5.460000,46.900002,-10.640000
1674563109234,5.670000,55.160000,-12.180000
1674563109243,6.790000,61.389999,-15.050000
1674563109253,11.900000,63.980000,-13.930000
1674563109264,7.350000,53.619999,-11.410000
1674563109274,-5.670000,29.610001,-4.550000
1674563109284,-3.010000,7.420000,2.800000
1674563109293,-0.140000,-9.030000,6.230000
1674563109303,4.270000,-19.250000,4.550000
1674563109313,5.250000,-29.049999,1.750000
1674563109323,2.030000,-40.810001,8.260000
1674563109333,0.840000,-46.270000,16.309999
1674563109344,4.830000,-46.060001,15.680000
1674563109354,14.630000,-44.310001,13.300000
1674563109365,19.670000,-40.670002,11.620000
1674563109374,17.920000,-36.119999,8.960000
1674563109384,19.110001,-28.840000,7.770000
1674563109395,20.370001,-21.700001,3.990000
1674563109405,17.639999,-12.810000,-2.170000
1674563109414,22.469999,-1.750000,-4.060000
1674563109425,26.670000,10.430000,-4.550000
1674563109434,20.230000,19.809999,-5.110000
1674563109444,18.129999,26.320000,-5.530000
1674563109454,20.510000,32.549999,-7.000000
1674563109465,23.030001,41.509998,-8.190000
1674563109474,22.120001,50.330002,-9.170000
1674563109484,20.650000,55.790001,-9.800000
1674563109494,21.139999,54.320000,-9.800000
1674563109504,24.080000,43.400002,-7.070000
1674563109515,27.160000,25.760000,-2.030000
1674563109525,20.719999,7.630000,3.920000
1674563109536,9.310000,-7.700000,7.910000
1674563109545,-0.980000,-15.750000,9.870000
1674563109556,-2.940000,-25.200001,11.130000
1674563109566,4.620000,-33.389999,10.710000
1674563109576,11.830000,-40.180000,11.340000
1674563109585,11.830000,-45.639999,8.330000
1674563109595,5.740000,-50.330002,3.710000
1674563109606,1.680000,-48.650002,11.130000
1674563109615,-10.850000,-44.869999,12.670000
1674563109626,-17.500000,-39.060001,12.670000
1674563109635,-14.140000,-35.560001,9.870000
1674563109645,-14.700000,-24.080000,2.100000
1674563109656,-1.820000,-2.520000,-4.620000
1674563109666,6.440000,17.290001,-8.960000
1674563109675,4.060000,26.250000,-11.270000
1674563109686,-2.450000,35.840000,-8.120000
1674563109696,-13.930000,39.549999,-10.150000
1674563109707,-28.280001,42.910000,-11.550000
1674563109716,-27.370001,50.400002,-14.210000
1674563109727,-23.940001,55.930000,-22.260000
1674563109737,-16.730000,57.540001,-21.139999
1674563109746,-9.100000,50.540001,-17.639999
1674563109756,-10.150000,36.049999,-13.300000
1674563109767,-5.110000,15.820000,-6.440000
1674563109776,3.010000,1.190000,-2.590000
1674563109786,6.160000,-5.880000,1.540000
1674563109796,2.730000,-14.840000,4.830000
1674563109806,-4.270000,-28.210001,5.460000
1674563109816,-12.320000,-35.279999,4.340000
1674563109826,-19.110001,-34.299999,4.620000
1674563109836,-18.830000,-35.770000,4.410000
1674563109846,-16.590000,-39.759998,5.390000
1674563109856,-16.799999,-41.790001,3.990000
1674563109867,-14.490000,-34.299999,2.800000
1674563109877,-10.080000,-22.540001,0.350000
1674563109887,-5.810000,-14.560000,-5.950000
1674563109897,-0.490000,-6.930000,-11.760000
1674563109908,18.969999,4.270000,-13.020000
1674563109918,25.900000,15.890000,-15.540000
1674563109927,-34.790001,65.730003,2.240000
1674563109938,29.680000,27.930000,-17.710001
1674563109948,-35.980000,37.520000,-7.630000
1674563109958,32.340000,41.020000,-20.230000
1674563109967,-24.080000,1.470000,-13.090000
1674563109978,33.670002,51.730000,-22.610001
1674563109987,31.639999,62.020000,-20.440001
1674563109997,25.620001,60.270000,-18.129999
1674563110008,22.469999,47.250000,-14.700000
1674563110017,23.100000,30.660000,-6.300000
1674563110028,29.750000,13.440001,1.400000
1674563110037,36.049999,-1.190000,5.110000
1674563110048,30.240000,-8.330000,7.630000
1674563110059,15.750000,-19.740000,8.120000
1674563110068,-2.030000,-28.630001,10.920000
1674563110079,-11.900000,-31.150000,11.060000
1674563110088,-12.110000,-37.660000,3.710000
1674563110099,-9.590000,-39.689999,-0.490000
1674563110109,-11.130000,-36.119999,-3.500000
1674563110118,-10.640000,-34.650002,-5.110000
1674563110129,-12.110000,-33.950001,-6.650000
1674563110138,-12.810000,-28.840000,-8.260000
1674563110148,-11.830000,-15.610000,-11.900000
1674563110158,-11.410000,-0.700000,-15.610000
1674563110169,-9.730000,11.480000,-16.100000
1674563110178,-7.210000,21.350000,-16.170000
1674563110188,-11.270000,27.790001,-15.400000
1674563110199,-13.090000,30.590000,-13.510000
1674563110209,1.190000,30.450001,-17.430000
1674563110218,14.560000,35.279999,-21.210001
1674563110230,24.360001,45.709999,-23.030001
1674563110240,13.790000,53.130001,-24.920000
1674563110250,1.890000,57.470001,-23.590000
1674563110260,-10.920000,50.820000,-22.190001
1674563110270,-10.920000,38.849998,-14.350000
1674563110280,-6.020000,19.389999,-13.090000
1674563110289,9.450000,-4.690000,-12.460000
1674563110299,15.400000,-19.180000,-8.050000
1674563110310,4.550000,-25.969999,-1.190000
1674563110319,-12.950000,-35.700001,4.690000
1674563110330,-20.440001,-42.560001,5.180000
1674563110340,-19.530001,-46.340000,1.610000
1674563110349,-21.490000,-48.020000,-1.330000
1674563110360,-21.840000,-48.090000,-3.430000
1674563110369,-19.250000,-48.509998,-4.620000
1674563110380,-21.490000,-50.750000,-8.680000
1674563110390,-10.220000,-41.369999,-12.670000
1674563110401,9.940000,-22.540001,-12.530000
1674563110410,18.059999,2.240000,-10.500000
1674563110421,22.469999,19.600000,-10.640000
1674563110431,25.480000,32.410000,-7.490000
1674563110440,23.590000,43.189999,-7.210000
1674563110450,13.790000,45.570000,-11.760000
1674563110460,9.800000,45.290001,-15.050000
1674563110470,7.490000,54.670002,-12.880000
1674563110480,16.660000,64.330002,-15.400000
1674563110491,17.780001,65.239998,-15.680000
1674563110500,10.570000,55.790001,-13.020000
1674563110511,3.640000,32.410000,-10.640000
1674563110520,3.220000,12.810000,-4.130000
1674563110531,3.780000,0.700000,-1.260000
1674563110541,4.550000,-7.420000,-2.520000
