timestamp,x,y,z
1674564048280,21.559999,3.990000,21.280001
1674564048291,14.420000,-19.250000,24.290001
1674564048301,-7.490000,-37.730000,23.660000
1674564048311,-39.200001,-56.209999,17.639999
1674564048321,-60.619999,-74.690002,12.740000
1674564048331,-65.590004,-85.330002,7.000000
1674564048341,-48.509998,-90.930000,2.660000
1674564048350,-37.310001,-95.900002,4.830000
1674564048361,-31.500000,-90.370003,8.330000
1674564048370,-18.480000,-78.820000,11.480000
1674564048381,-13.720000,-67.760002,13.790000
1674564048390,-8.610000,-52.990002,9.030000
1674564048400,1.680000,-35.490002,3.570000
1674564048410,0.070000,-9.240000,-0.560000
1674564048420,-1.960000,16.590000,-7.210000
1674564048431,6.510000,34.369999,-9.870000
1674564048440,22.540001,48.369999,-14.070000
1674564048450,31.430000,62.930000,-13.230000
1674564048460,19.040001,76.300003,-15.120000
1674564048471,-3.990000,85.190002,-11.340000
1674564048482,3.290000,91.349998,-14.000000
1674564048491,-2.940000,87.290001,-21.840000
1674564048502,-14.280000,75.809998,-13.300000
1674564048512,-28.070000,57.750000,-17.710001
1674564048522,-45.709999,42.490002,-13.720000
1674564048531,-47.950001,20.160000,-6.440000
1674564048541,-38.920002,-4.480000,2.660000
1674564048552,-17.570000,-25.549999,9.030000
1674564048562,-19.950001,-41.369999,16.240000
1674564048571,-44.939999,-57.959999,20.160000
1674564048581,-55.580002,-70.279999,17.639999
1674564048591,-48.160000,-82.669998,11.060000
1674564048601,-59.500000,-91.419998,9.800000
1674564048611,-67.760002,-94.989998,5.950000
1674564048622,-69.230003,-94.010002,-2.660000
1674564048632,-52.150002,-89.320000,-5.600000
1674564048641,-37.590000,-78.330002,-9.870000
1674564048653,-12.600000,-59.709999,-14.490000
1674564048662,6.650000,-34.230000,-15.050000
1674564048673,13.160000,-2.800000,-13.580000
1674564048683,11.760000,23.660000,-12.460000
1674564048692,21.770000,44.799999,-10.570000
1674564048703,32.549999,60.970001,-13.580000
1674564048713,31.570000,66.779999,-16.309999
1674564048722,18.340000,67.830002,-17.219999
1674564048733,9.380000,70.699997,-18.270000
1674564048742,14.070000,72.239998,-20.230000
1674564048752,-4.970000,31.219999,-27.860001
1674564048762,18.059999,70.000000,-14.490000
1674564048773,-37.869999,65.099998,-24.150000
1674564048783,12.670000,59.639999,-4.830000
1674564048792,-50.400002,85.540001,-16.660000
1674564048802,12.040000,23.590000,1.540000
1674564048812,9.870000,2.870000,9.870000
1674564048822,9.380000,-18.270000,11.620000
1674564048833,-5.250000,-36.400002,14.770000
1674564048844,-30.240000,-56.070000,15.960000
1674564048853,-42.070000,-71.190002,14.490000
1674564048864,-41.650002,-80.639999,8.960000
1674564048874,-37.099998,-87.080002,8.610000
1674564048883,-30.240000,-87.709999,7.840000
1674564048894,-23.520000,-84.139999,2.380000
1674564048904,-18.900000,-79.730003,-0.630000
1674564048914,-8.330000,-71.190002,-1.960000
1674564048923,5.950000,-49.000000,-1.540000
1674564048933,2.100000,-23.309999,-7.140000
1674564048943,-0.140000,-1.470000,-8.330000
1674564048953,-2.170000,18.620001,-7.980000
1674564048963,9.240000,35.840000,-10.850000
1674564048974,30.799999,49.139999,-13.720000
1674564048983,43.750000,58.380001,-18.059999
1674564048993,41.020000,64.820000,-23.870001
1674564049003,29.750000,71.400002,-27.510000
1674564049014,15.260000,76.230003,-28.559999
1674564049023,5.880000,73.430000,-31.780001
1674564049034,-3.500000,73.709999,-29.889999
1674564049043,-7.980000,70.419998,-22.960001
1674564049054,-18.410000,62.510002,-20.790001
1674564049065,-29.610001,48.860001,-7.910000
1674564049074,-28.559999,24.780001,2.170000
1674564049085,-21.000000,-2.800000,10.710000
1674564049095,-7.280000,-27.370001,16.100000
1674564049104,-10.640000,-43.189999,21.420000
1674564049114,-15.470000,-53.410000,24.360001
1674564049125,-20.719999,-58.730000,21.840000
1674564049135,-25.900000,-64.959999,18.760000
1674564049144,-34.020000,-70.980003,14.420000
1674564049154,-42.840000,-75.949997,6.510000
1674564049164,-53.340000,-77.840004,1.050000
1674564049174,-56.560001,-76.160004,-2.870000
1674564049184,-49.630001,-72.169998,-7.210000
1674564049194,-28.070000,-54.880001,-3.780000
1674564049205,-5.460000,-31.010000,-9.590000
1674564049215,8.190000,-5.040000,-9.940000
1674564049224,13.370000,16.940001,-6.860000
1674564049235,26.040001,35.560001,-5.180000
1674564049246,47.880001,52.360001,-5.320000
1674564049256,52.150002,60.200001,-5.670000
1674564049265,43.259998,66.080002,-7.980000
1674564049276,19.809999,70.980003,-8.190000
1674564049286,3.220000,73.220001,-8.190000
1674564049295,3.920000,70.840004,-15.470000
1674564049305,15.120000,68.739998,-13.160000
1674564049315,15.470000,62.650002,-14.630000
1674564049325,6.440000,54.110001,-14.280000
1674564049335,2.730000,41.580002,-9.730000
1674564049345,-0.560000,27.790001,-5.110000
1674564049355,-3.220000,9.450000,4.410000
1674564049365,-1.820000,-10.920000,8.190000
1674564049376,-9.240000,-27.160000,11.130000
1674564049386,-20.370001,-41.020000,14.420000
1674564049396,-26.809999,-50.750000,15.190001
1674564049405,-26.320000,-56.420002,14.980000
1674564049416,-17.850000,-60.549999,12.040000
1674564049427,-10.990000,-63.209999,11.690000
1674564049436,-9.030000,-61.810001,10.850000
1674564049446,-8.120000,-59.639999,2.590000
1674564049456,-13.370000,-55.510002,2.660000
1674564049467,-3.850000,-49.139999,-1.750000
1674564049477,4.340000,-36.959999,0.070000
1674564049486,11.620000,-19.530001,-2.380000
1674564049497,25.900000,-1.820000,-3.360000
1674564049506,36.610001,14.280000,-1.610000
1674564049517,53.830002,28.139999,-3.290000
1674564049526,67.830002,42.000000,-5.530000
1674564049537,70.769997,56.420002,-9.660000
1674564049546,57.189999,66.849998,-13.020000
1674564049556,40.529999,77.070000,-13.650000
1674564049566,27.510000,83.580002,-17.150000
1674564049577,21.490000,84.910004,-16.030001
1674564049586,-17.360001,-21.420000,-1.120000
1674564049598,15.190001,68.180000,-10.220000
1674564049607,-2.730000,22.049999,-17.639999
1674564049617,10.920000,33.950001,3.430000
1674564049628,-35.000000,57.189999,-25.270000
1674564049637,9.870000,12.040000,9.030000
1674564049647,10.920000,-5.740000,14.630000
1674564049657,6.860000,-20.440001,15.470000
1674564049667,-17.710001,-35.349998,15.470000
1674564049678,-48.509998,-52.360001,16.030001
1674564049687,-58.590000,-62.790001,13.090000
1674564049697,-52.150002,-71.540001,7.280000
1674564049707,-46.130001,-77.209999,12.530000
1674564049718,-42.279999,-76.720001,14.000000
1674564049727,-32.830002,-70.419998,15.260000
1674564049738,-23.030001,-62.860001,21.420000
1674564049748,-3.500000,-55.790001,17.150000
1674564049757,14.630000,-45.009998,14.910000
1674564049768,34.369999,-24.710001,13.580000
1674564049778,34.090000,0.210000,7.350000
1674564049788,21.910000,21.280001,4.970000
1674564049798,15.050000,36.750000,1.540000
1674564049809,21.420000,47.459999,-3.290000
1674564049819,31.850000,53.760002,-8.820000
1674564049829,32.130001,59.570000,-13.510000
1674564049838,25.620001,65.239998,-13.090000
1674564049849,32.759998,70.840004,-14.210000
1674564049858,42.000000,75.459999,-20.650000
1674564049869,38.150002,80.080002,-18.270000
1674564049879,24.290001,77.699997,-20.020000
1674564049888,10.850000,68.250000,-20.860001
1674564049898,-2.310000,55.650002,-17.780001
1674564049908,-13.720000,40.180000,-10.010000
1674564049918,-21.350000,18.760000,-2.450000
1674564049929,-15.050000,-2.660000,6.720000
1674564049938,2.100000,-20.580000,14.280000
1674564049949,-0.560000,-34.580002,23.030001
1674564049960,-22.400000,-48.930000,27.020000
1674564049969,-49.070000,-60.619999,28.210001
1674564049979,-56.770000,-66.639999,22.330000
1674564049990,-53.480000,-74.129997,19.389999
1674564049999,-60.200001,-77.769997,16.660000
1674564050010,-58.450001,-77.000000,12.880000
1674564050019,-47.880001,-70.910004,9.520000
1674564050030,-22.820000,-60.900002,-0.350000
1674564050039,-7.980000,-46.689999,-3.710000
1674564050049,9.730000,-25.760000,-8.050000
1674564050059,14.840000,-3.640000,-14.280000
1674564050069,7.000000,20.440001,-11.830000
1674564050080,6.580000,41.090000,-12.810000
1674564050089,14.280000,58.029999,-14.770000
1674564050099,16.170000,68.250000,-17.219999
1674564050109,9.100000,73.010002,-17.290001
1674564050119,7.910000,74.830002,-18.760000
1674564050129,12.460000,71.400002,-22.889999
1674564050140,18.340000,69.930000,-18.830000
1674564050150,8.680000,64.470001,-17.010000
1674564050160,2.170000,53.480000,-12.250000
1674564050171,-0.980000,40.110001,-7.210000
1674564050181,-4.900000,25.059999,0.630000
1674564050191,-5.950000,3.430000,7.980000
1674564050200,4.760000,-20.090000,10.710000
1674564050211,-0.490000,-44.240002,13.930000
1674564050220,-20.790001,-67.900002,17.710001
1674564050230,-25.270000,-80.919998,18.620001
1674564050241,-22.400000,-86.730003,16.309999
1674564050250,-24.639999,-92.610001,14.000000
1674564050260,-30.380001,-94.220001,13.510000
1674564050270,-33.389999,-94.080002,6.650000
1674564050281,-29.610001,-90.090004,5.670000
1674564050291,-13.510000,-79.379997,0.490000
1674564050300,1.260000,-64.190002,-5.460000
1674564050310,8.890000,-39.340000,-5.740000
1674564050320,7.840000,-10.430000,-8.680000
1674564050331,1.400000,17.850000,-9.380000
1674564050342,5.320000,41.509998,-12.110000
1674564050352,22.610001,62.090000,-17.360001
1674564050361,36.049999,73.430000,-21.000000
1674564050371,34.790001,77.419998,-25.340000
1674564050381,17.850000,78.610001,-28.000000
1674564050392,-1.400000,78.330002,-23.660000
1674564050401,0.280000,78.540001,-26.110001
1674564050411,5.390000,77.840004,-24.990000
1674564050421,12.320000,73.080002,-15.540000
1674564050431,13.930000,62.790001,-11.200000
1674564050441,-10.150000,-19.250000,-5.180000
1674564050451,12.740000,48.930000,-3.430000
1674564050461,-9.800000,22.540001,-20.299999
1674564050472,14.070000,7.560000,18.410000
1674564050481,17.360001,-11.970000,21.000000
1674564050491,5.110000,-27.160000,25.760000
1674564050502,-16.520000,-42.980000,25.549999
1674564050512,-33.320000,-55.930000,23.379999
1674564050522,-43.330002,-63.139999,20.719999
1674564050532,-36.540001,-68.529999,14.700000
1674564050543,-31.219999,-75.180000,10.150000
1674564050553,-23.590000,-75.250000,5.040000
1674564050562,-23.309999,-69.720001,3.220000
1674564050573,-17.990000,-59.709999,0.700000
1674564050583,-14.070000,-49.070000,-2.030000
1674564050592,1.190000,-32.270000,-3.430000
1674564050602,15.610000,-11.270000,-5.880000
1674564050612,17.639999,9.660000,-6.090000
1674564050622,23.590000,27.719999,-5.460000
1674564050632,36.750000,45.920002,-7.280000
1674564050642,46.970001,60.410000,-8.190000
1674564050653,46.480000,69.580002,-9.240000
1674564050662,34.790001,74.900002,-10.220000
1674564050673,24.080000,78.470001,-10.430000
1674564050683,25.900000,79.449997,-15.050000
1674564050694,27.790001,79.590004,-13.370000
1674564050704,19.180000,75.320000,-9.870000
1674564050713,16.450001,64.190002,-9.450000
1674564050723,16.030001,51.939999,-5.740000
1674564050734,9.870000,35.770000,5.600000
1674564050743,4.480000,14.910000,13.370000
1674564050753,3.640000,-5.670000,17.360001
1674564050763,1.330000,-25.270000,23.660000
1674564050773,-14.490000,-43.049999,25.969999
1674564050783,-29.400000,-60.480000,23.590000
1674564050793,-42.000000,-73.360001,21.559999
1674564050803,-48.299999,-78.820000,16.170000
1674564050813,-42.910000,-85.190002,13.090000
1674564050823,-52.849998,-86.730003,14.350000
1674564050834,-45.570000,-82.599998,9.310000
1674564050844,-35.840000,-77.699997,1.610000
1674564050854,-23.379999,-69.019997,-6.300000
1674564050865,-13.160000,-54.110001,-11.060000
1674564050875,-2.100000,-28.210001,-9.940000
1674564050885,-2.170000,0.490000,-15.750000
1674564050894,-2.660000,23.309999,-10.640000
1674564050904,10.850000,40.320000,-8.330000
1674564050914,34.160000,55.090000,-8.960000
1674564050925,48.230000,62.790001,-9.940000
1674564050934,45.430000,68.110001,-12.390000
1674564050944,32.130001,74.340004,-15.610000
1674564050954,19.600000,79.309998,-18.340000
1674564050965,17.570000,80.989998,-21.070000
1674564050974,17.500000,79.730003,-20.790001
1674564050985,11.970000,73.919998,-18.200001
1674564050994,8.960000,62.020000,-17.570000
1674564051004,5.600000,45.430000,-13.790000
1674564051015,2.520000,29.889999,-4.550000
1674564051025,-1.120000,14.420000,6.580000
1674564051035,-0.700000,-5.040000,15.050000
1674564051046,4.690000,-24.080000,20.299999
1674564051055,4.340000,-37.240002,29.330000
1674564051065,-4.200000,-48.439999,33.599998
1674564051075,-17.990000,-56.139999,33.670002
1674564051086,-23.730000,-60.130001,27.160000
1674564051096,-11.060000,-66.430000,19.879999
1674564051105,-15.470000,-67.550003,14.910000
1674564051116,-16.940001,-63.070000,5.740000
1674564051125,-3.150000,-54.320000,0.280000
1674564051135,14.560000,-43.889999,-6.580000
1674564051146,34.090000,-28.559999,-10.850000
1674564051155,43.119999,-7.700000,-12.950000
1674564051165,44.099998,15.750000,-14.210000
1674564051175,46.410000,36.820000,-16.309999
1674564051185,45.639999,50.750000,-15.960000
1674564051196,35.630001,58.380001,-16.030001
1674564051206,26.110001,67.410004,-15.890000
1674564051215,30.240000,75.879997,-16.799999
1674564051226,30.030001,83.370003,-14.560000
1674564051236,25.270000,86.870003,-10.990000
1674564051247,30.100000,77.070000,-14.840000
1674564051256,44.939999,-67.199997,13.580000
1674564051266,14.630000,45.080002,-11.760000
1674564051276,29.889999,-41.509998,-5.740000
1674564051286,8.610000,22.820000,6.790000
1674564051296,21.559999,-3.990000,-21.280001
1674564051307,12.110000,4.550000,13.720000
1674564051316,10.010000,-16.030001,15.470000
1674564051327,6.650000,-35.700001,20.090000
1674564051337,-7.420000,-52.570000,17.990000
1674564051347,-31.080000,-64.470001,16.379999
1674564051357,-46.200001,-72.730003,15.260000
1674564051367,-39.619999,-78.959999,10.220000
1674564051376,-38.920002,-87.989998,6.370000
1674564051386,-37.869999,-92.820000,4.200000
1674564051396,-32.549999,-87.360001,0.910000
1674564051406,-25.969999,-75.320000,2.870000
1674564051416,-4.970000,-56.420002,1.820000
1674564051428,13.720000,-36.259998,1.680000
1674564051437,30.660000,-11.480000,0.420000
1674564051447,45.080002,12.880000,-1.400000
1674564051457,49.630001,33.810001,-4.200000
1674564051468,57.189999,49.490002,-9.660000
1674564051478,51.450001,63.560001,-12.880000
1674564051487,30.799999,74.760002,-17.290001
1674564051497,13.930000,81.970001,-20.510000
1674564051507,13.160000,87.150002,-21.910000
1674564051518,21.420000,87.220001,-20.580000
1674564051528,30.100000,82.459999,-13.860000
1674564051538,22.540001,73.010002,-9.240000
1674564051548,12.810000,55.090000,-4.340000
1674564051557,2.240000,35.070000,1.540000
1674564051568,-5.880000,15.960000,13.440001
1674564051577,-0.630000,-5.180000,19.460001
1674564051588,8.120000,-21.210001,23.450001
1674564051597,-1.400000,-37.660000,26.740000
1674564051607,-28.770000,-54.040001,24.080000
1674564051617,-36.470001,-65.519997,18.059999
1674564051628,-25.549999,-74.550003,10.150000
1674564051638,-29.260000,-79.519997,10.780000
1674564051647,-33.810001,-75.879997,7.000000
1674564051657,-25.270000,-69.300003,2.870000
1674564051667,-22.120001,-65.449997,1.330000
1674564051678,-10.710000,-58.310001,0.980000
1674564051688,14.980000,-45.360001,-6.370000
1674564051699,32.200001,-25.830000,-9.310000
1674564051709,43.820000,1.190000,-6.370000
1674564051719,45.290001,26.250000,-11.760000
1674564051729,56.700001,43.400002,-14.910000
1674564051738,60.900002,58.380001,-15.470000
1674564051748,42.279999,72.099998,-18.340000
1674564051758,21.210001,78.959999,-17.639999
1674564051769,31.850000,88.059998,-10.360000
1674564051778,54.529999,98.279999,-16.379999
1674564051789,49.980000,100.029999,-8.540000
1674564051798,30.240000,88.970001,-4.830000
1674564051809,16.309999,70.629997,-3.010000
1674564051818,1.820000,53.270000,0.840000
1674564051829,-3.080000,36.610001,8.470000
1674564051839,-8.820000,17.780001,14.070000
1674564051849,-4.760000,-4.410000,17.780001
1674564051858,-4.830000,-22.680000,20.860001
1674564051868,-27.160000,-42.209999,21.840000
1674564051878,-39.830002,-57.400002,19.250000
1674564051889,-28.000000,-63.349998,15.680000
1674564051898,-32.830002,-69.019997,11.480000
1674564051909,-51.029999,-75.180000,10.220000
1674564051918,-60.270000,-75.320000,7.840000
1674564051928,-54.110001,-75.459999,2.870000
1674564051938,-57.959999,-77.279999,3.570000
1674564051948,-40.110001,-76.440002,-0.280000
1674564051958,-31.500000,-67.129997,-2.240000
1674564051969,-4.620000,-47.810001,-3.640000
1674564051979,17.360001,-19.040001,-0.700000
1674564051990,31.920000,10.710000,-2.660000
1674564052000,41.720001,32.900002,-3.570000
1674564052009,53.689999,49.209999,-6.020000
1674564052020,60.830002,65.239998,-10.220000
1674564052030,44.450001,78.330002,-16.799999
1674564052039,5.880000,-73.430000,31.780001
1674564052049,19.950001,84.840004,-21.280001
1674564052059,18.830000,85.680000,-19.879999
1674564052069,37.869999,87.290001,-25.129999
1674564052079,35.279999,84.559998,-22.820000
1674564052089,22.540001,76.580002,-16.590000
1674564052099,1.050000,64.470001,-10.920000
1674564052110,-8.610000,49.209999,-0.560000
1674564052119,-13.160000,26.180000,4.410000
